doe_dece_schools,Classroom Closures,Partial Classroom Quarantine,Non-Classroom Quarantine,School Assessments,School Closures,date
7/20<br/>as of 6 PM,0,0,0,0,0,7/20<br/>
7/19<br/>as of 6 PM,0,0,0,0,0,7/19<br/>
7/18<br/>as of 6 PM,0,0,0,0,0,7/18<br/>
7/17<br/>as of 6 PM,0,0,0,0,0,7/17<br/>
7/15<br/>as of 6 PM,0,0,0,0,0,7/15<br/>
7/14<br/>as of 6 PM,0,0,0,0,0,7/14<br/>
7/13<br/>as of 6 PM,0,0,0,0,0,7/13<br/>
7/12<br/>as of 6 PM,0,0,0,0,0,7/12<br/>
7/11<br/>as of 6 PM,0,0,0,0,0,7/11<br/>
7/10<br/>as of 6 PM,0,0,0,0,0,7/10<br/>
7/08<br/>as of 6 PM,0,0,0,0,0,7/08<br/>
7/07<br/>as of 6 PM,0,0,0,0,0,7/07<br/>
7/06<br/>as of 6 PM,0,0,0,0,0,7/06<br/>
7/05<br/>as of 6 PM,0,0,0,0,0,7/05<br/>
7/04<br/>as of 6 PM,0,0,0,0,0,7/04<br/>
7/03<br/>as of 6 PM,0,0,0,0,0,7/03<br/>
7/01<br/>as of 6 PM,0,0,0,0,0,7/01<br/>
6/30<br/>as of 6 PM,0,0,0,0,0,6/30<br/>
6/29<br/>as of 6 PM,0,0,0,0,0,6/29<br/>
6/28<br/>as of 6 PM,0,0,0,0,0,6/28<br/>
6/27<br/>as of 6 PM,0,0,0,0,0,6/27<br/>
6/26<br/>as of 6 PM,0,0,0,0,0,6/26<br/>
6/24<br/>as of 6 PM,0,0,0,0,0,6/24<br/>
6/23<br/>as of 6 PM,0,0,0,0,0,6/23<br/>
6/22<br/>as of 6 PM,0,0,0,0,0,6/22<br/>
6/21<br/>as of 6 PM,0,0,0,0,0,6/21<br/>
6/20<br/>as of 6 PM,0,0,0,0,0,6/20<br/>
6/19<br/>as of 6 PM,0,0,0,0,0,6/19<br/>
6/17<br/>as of 6 PM,0,0,0,0,0,6/17<br/>
6/16<br/>as of 6 PM,0,0,0,0,0,6/16<br/>
6/15<br/>as of 6 PM,0,0,0,0,0,6/15<br/>
6/14<br/>as of 6 PM,0,0,0,0,0,6/14<br/>
6/13<br/>as of 6 PM,0,0,0,0,0,6/13<br/>
6/12<br/>as of 6 PM,0,0,0,0,0,6/12<br/>
6/10<br/>as of 6 PM,0,0,0,0,0,6/10<br/>
6/09<br/>as of 6 PM,0,0,0,0,0,6/09<br/>
6/08<br/>as of 6 PM,0,0,0,0,0,6/08<br/>
6/07<br/>as of 6 PM,0,0,0,0,0,6/07<br/>
6/06<br/>as of 6 PM,0,0,0,0,0,6/06<br/>
6/05<br/>as of 6 PM,0,0,0,0,0,6/05<br/>
6/03<br/>as of 6 PM,0,0,0,0,0,6/03<br/>
6/02<br/>as of 6 PM,0,0,0,0,0,6/02<br/>
6/01<br/>as of 6 PM,0,0,0,0,0,6/01<br/>
5/31<br/>as of 6 PM,0,0,0,0,0,5/31<br/>
5/30<br/>as of 6 PM,0,0,0,0,0,5/30<br/>
5/29<br/>as of 6 PM,0,0,0,0,0,5/29<br/>
5/27<br/>as of 6 PM,0,0,0,0,0,5/27<br/>
5/26<br/>as of 6 PM,0,0,0,0,0,5/26<br/>
5/25<br/>as of 6 PM,0,0,0,0,0,5/25<br/>
5/24<br/>as of 6 PM,0,0,0,0,0,5/24<br/>
5/23<br/>as of 6 PM,0,0,0,0,0,5/23<br/>
5/22<br/>as of 6 PM,0,0,0,0,0,5/22<br/>
5/20<br/>as of 6 PM,0,0,0,0,0,5/20<br/>
5/19<br/>as of 6 PM,0,0,0,0,0,5/19<br/>
5/18<br/>as of 6 PM,0,0,0,0,0,5/18<br/>
5/17<br/>as of 6 PM,0,0,0,0,0,5/17<br/>
5/16<br/>as of 6 PM,0,0,0,0,0,5/16<br/>
5/15<br/>as of 6 PM,0,0,0,0,0,5/15<br/>
