date,cum_reported_cases,cum_student_cases,cum_staff_cases
Cumulative Reported Cases: September 13 2021 - October 27 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 26 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 25 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 24 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 20 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 19 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 18 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 17 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 16 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 14 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 13 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 12 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 11 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 10 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 09 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 07 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 06 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 05 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 04 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 03 2022 at 6 PM,267119,198890,68229
Cumulative Reported Cases: September 13 2021 - October 02 2022 at 6 PM,267112,198886,68226
Cumulative Reported Cases: September 13 2021 - September 30 2022 at 6 PM,267112,198886,68226
Cumulative Reported Cases: September 13 2021 - September 29 2022 at 6 PM,266785,198676,68109
Cumulative Reported Cases: September 13 2021 - September 28 2022 at 6 PM,266146,198235,67911
Cumulative Reported Cases: September 13 2021 - September 27 2022 at 6 PM,264662,197316,67346
Cumulative Reported Cases: September 13 2021 - September 26 2022 at 6 PM,264533,197261,67272
Cumulative Reported Cases: September 13 2021 - September 25 2022 at 6 PM,264423,197209,67214
Cumulative Reported Cases: September 13 2021 - September 23 2022 at 6 PM,264376,197183,67193
Cumulative Reported Cases: September 13 2021 - September 22 2022 at 6 PM,263813,196761,67052
Cumulative Reported Cases: September 13 2021 - September 21 2022 at 6 PM,263044,196217,66827
Cumulative Reported Cases: September 13 2021 - September 20 2022 at 6 PM,262126,195559,66567
Cumulative Reported Cases: September 13 2021 - September 19 2022 at 6 PM,260888,194676,66212
Cumulative Reported Cases: September 13 2021 - September 18 2022 at 6 PM,259072,193424,65648
Cumulative Reported Cases: September 13 2021 - September 16 2022 at 6 PM,258879,193308,65571
Cumulative Reported Cases: September 13 2021 - September 15 2022 at 6 PM,258152,192780,65372
Cumulative Reported Cases: September 13 2021 - September 14 2022 at 6 PM,257526,192320,65206
Cumulative Reported Cases: September 13 2021 - September 13 2022 at 6 PM,256984,191927,65057
Cumulative Reported Cases: September 13 2021 - September 12 2022 at 6 PM,256293,191400,64893
Cumulative Reported Cases: September 13 2021 - September 11 2022 at 6 PM,255504,190888,64616
Cumulative Reported Cases: September 13 2021 - September 09 2022 at 6 PM,255421,190863,64558
Cumulative Reported Cases: September 13 2021 - September 08 2022 at 6 PM,255198,190740,64458
Cumulative Reported Cases: September 13 2021 - September 07 2022 at 6 PM,255056,190680,64376
Cumulative Reported Cases: September 13 2021 - September 06 2022 at 6 PM,254900,190630,64270
Cumulative Reported Cases: September 13 2021 - September 05 2022 at 6 PM,254752,190563,64189
Cumulative Reported Cases: September 13 2021 - September 04 2022 at 6 PM,254736,190563,64173
Cumulative Reported Cases: September 13 2021 - September 02 2022 at 6 PM,254731,190563,64168
Cumulative Reported Cases: September 13 2021 - September 01 2022 at 6 PM,254686,190536,64150
Cumulative Reported Cases: September 13 2021 - August 31 2022 at 6 PM,254653,190521,64132
Cumulative Reported Cases: September 13 2021 - August 29 2022 at 6 PM,254579,190482,64097
Cumulative Reported Cases: September 13 2021 - August 28 2022 at 6 PM,254520,190445,64075
Cumulative Reported Cases: September 13 2021 - August 26 2022 at 6 PM,254518,190445,64073
